image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1679.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-168.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1680.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1681.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1682.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1683.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1684.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1685.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1686.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1687.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1688.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1689.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-169.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1690.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1691.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1692.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1693.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1694.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1695.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1696.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1697.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1698.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1699.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-17.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-170.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1700.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1701.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1702.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1703.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1704.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1705.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1706.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1707.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1708.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1709.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-171.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1710.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1711.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1712.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1713.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1714.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1715.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1716.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1717.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1718.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-172.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1720.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1721.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1722.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1723.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1724.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1725.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1726.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1727.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1728.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1729.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-173.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1730.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1731.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1732.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1733.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1734.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1735.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1736.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1737.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1738.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1739.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-174.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1740.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1741.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1742.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1743.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1744.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1745.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1746.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1747.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1748.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1749.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-175.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1750.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1751.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1752.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1753.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1754.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1755.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1756.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1757.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1758.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1759.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-176.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1760.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1761.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1762.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1763.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1764.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1765.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1766.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1767.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1768.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1769.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-177.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1770.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1771.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1772.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1773.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1774.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1775.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1776.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1777.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1778.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1779.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-178.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1780.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1782.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1783.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1784.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1785.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1786.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1787.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1788.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1789.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-179.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1790.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1791.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1792.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1793.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1794.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1795.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1796.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1797.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1798.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1799.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-18.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-180.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1800.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1801.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1802.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1803.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1804.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1805.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1806.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1807.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1808.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1809.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-181.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1810.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1811.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1812.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1813.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1814.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1815.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1816.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1817.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1818.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1819.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-182.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1820.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1821.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1822.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1823.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1824.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1825.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1826.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1827.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1828.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1829.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-183.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1830.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1831.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1832.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1833.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1835.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1836.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1837.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1838.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1839.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-184.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1840.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1841.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1842.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1843.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1844.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1845.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1846.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1847.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1848.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1849.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-185.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1850.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1851.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1852.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1853.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1854.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1855.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1857.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1858.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1859.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-186.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1860.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1861.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1862.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1863.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1864.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1865.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1866.jpg,0
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/NRG/EyePACS-TRAIN-NRG-1867.jpg,0
